order_id,Latitude,Longitude,Order_Value,Delivery_Time_Mins
808fbd7ff181351baf5d9ececab82258,-19.870304664180168,-44.593325702902746,212.03,31593.666666666668
62bb0ef3edb4e30a1481daa8f0e91f3f,-23.94019291018218,-46.36943044979018,52.14,13239.85
adb5229ba2403ffab5e2b7cd6e33459e,-23.54485294953175,-46.640410456031695,27.77,4344.883333333333
2de7baec7f43b0d1d11acfb14aaa7e21,-11.2748050254319,-37.79079538097516,75.63,29655.08333333333
c49ba2ce28a550d5d637acb88bda3ba1,-23.43186747405496,-46.43492308830103,107.36,11539.45
6c91816cad7d95fae9a51fd93671289a,-19.27857905090132,-44.40088546208934,99.22,8826.983333333334
d7c877c5db825f754e75a32ac35e13b0,-27.02362385481353,-48.64826262904155,276.18,16265.166666666666
d1a247356c40b7de748a36342cc9affa,-20.258920613108977,-40.26756763394884,49.4,24570.616666666665
c42032f3265e1b479a385e0b537252b8,-20.44381746416129,-54.609106628949824,300.49,48865.88333333333
b5b015afaa8546f85da13e16878325c7,-23.5938127383662,-46.30568570187291,98.29,6043.816666666667
584c738e16c8bf7f525160ad449e103a,-25.49518196225444,-49.220452866492025,76.66,36029.5
1f86788aa6bb65cfe93c9bc996c27e91,-22.796501747075485,-42.97622988470504,41.22,10214.533333333333
a1b8aea9fd9e26a8644a65e1aaea8740,-18.39733282966265,-52.66256478805728,52.04,18339.1
ba63a64d0aa1576c6b826428f476da1d,-20.300614699361464,-40.295028062533405,286.05,14673.366666666669
403bd63a3c63b59c73e32b1ee7c4a664,-23.51891636478149,-46.59730688229232,82.63,15561.966666666667
6c2a52b8ca498855b567ef1e5577940a,-27.24414434922448,-52.0236060965395,190.62,33459.0
c668959320c802e085e34b42a9b3e7fe,-19.96562591201713,-44.13868285941468,137.07999999999998,16941.383333333335
7b99b84868d16899bd87924ba93f32bf,-22.79612913604517,-43.38275185182584,153.9,34109.21666666667
c9eadde41242e71dd70ad3fb033940eb,-23.664871555007743,-46.41677139888487,62.39,3006.2166666666667
a94d0b841df6a23bdb275b89448d1d3c,-20.313960622429903,-40.29874528373586,54.82,18690.066666666666
46cede95824dbdc8bd1549dcd43e4850,-20.64823472332548,-41.90925009163093,58.09,9490.416666666666
8dc54c68f91d6fcf2802cf289383a085,-22.378064313728373,-54.50924004692693,157.32,15521.183333333332
f6159576a3c6447b217c3b0397b97e06,-23.70099889144004,-46.63498700536476,101.24,8466.316666666668
58e49d5a213ab0b61bf261ddf8332f5a,-22.97510045616461,-47.142925230302296,47.68,18689.316666666666
22df89b611e2a03b4957043cf949e51f,-23.53711367223849,-46.67967840241485,66.41,7105.5
dc7be79976943eeae2bd3e4530b511fd,-29.995565074510544,-51.10254019758514,98.23,48602.7
70c50ba283cdd637ec95a4c0b0821a7b,-23.680576936468302,-46.79243711105185,92.57,27372.116666666665
46d0f76081021815e170035bdef4c828,-23.56035694410431,-46.59085955513702,57.1,32375.266666666663
74c2f1a8063baecde689a28b1704993e,-23.422136226223525,-46.87361405335599,423.59,19533.15
0eb6c6aa0923d0a671134710c31319f7,-3.952021988092992,-38.52314840183595,132.82999999999998,18139.4
7de7d0f642682f06b2dbfd5a2e614ab1,-23.53978602121373,-46.64913883151016,128.78,12937.85
f3673235fed9c71ed5d7ae997aba157c,-22.94626727954731,-47.05049823985393,230.25,4180.883333333333
d18ed2885838f867171afaae0176226a,-18.718212244497813,-39.8548625046386,178.66,10265.283333333333
ae11d192084ba3db24965f271590124d,-22.90178148194564,-43.21920005325752,265.49,60364.48333333333
561e1660c58ab3daf4a9176547f0259a,-22.97498488374376,-45.5479375145357,339.71,39218.03333333333
b5eb3252f8e5ded7044d176ed49e2ecb,-30.0528082231195,-51.20349940909082,468.69,36036.35
67b8be73433478a113a8de62614329a7,-23.648730193239796,-46.43630674015864,181.62,16185.866666666669
6d7a67554f1a6013a68994bebaab490e,-23.53057164602443,-46.68941279731024,45.7,4145.216666666666
a83755325957c8eed972dc614210922e,-24.71295584259675,-53.734957787035874,120.92,8514.85
774189d7c5cbddd496b190c3c0f9de56,-5.074337902069725,-42.81328546467565,234.19,46998.23333333333
4a5b3c7775a949350dd6077d40082bb7,-24.2430491897492,-52.78696006159577,179.77,39024.0
897846300466b8aa40902abef9250b14,-23.56352617226263,-46.67716947296879,427.58,3368.1833333333334
d43ade6350b54f4b4d26b52007496a3c,-23.512218586332576,-46.895958036640366,61.77,6863.816666666667
18cbe13511542b17fb381213e324d4e6,-23.60559733202136,-46.50215173897916,59.75,11437.483333333334
edc75396403e226e7ac4e42085860602,-3.6857158782374713,-40.35221099605633,185.93,45091.65
d8423fd123c19bd1a0c2a7151c73852f,-14.086973323425672,-46.36157033599776,74.82,17624.766666666666
290069e93a387bceb35f0106717ab803,-23.55355703888978,-46.80913962478848,69.99000000000001,10084.6
4cf58ec9c2d5bfdae2390471f7836fca,-23.003775163660315,-45.55922387088622,63.36,14819.566666666668
ad27fd2d88f7a006c5629cab52082a8d,-22.969148201152677,-43.38306523796816,106.19,13530.65
bf43328103299ae529116e4521e82191,-23.558221837932248,-46.67895670433539,199.49,18821.93333333333
40b24dab374c01e18e3e6f269f67c8ad,-19.96615600317641,-43.80531972631105,61.05,12582.55
091c34308e51d6dff47fe839b7aebbd5,-23.31260107304635,-51.167179746017865,49.59,5837.566666666667
f1eb378be592a06b8c3c6006b7d7102e,-23.4973976708331,-46.649462968140334,57.68,10089.033333333333
af9b17f2f1dfb02d55825bd0d7870d0a,-23.543791843442868,-46.658543962529855,55.27,4024.933333333333
621ab070c6e1491f81eb9a8a8ccb0ea9,-24.03661708098261,-46.50486334481665,62.59,14966.15
c365542345d9e49d2a7b3bfe7b89b559,-23.927947743741854,-46.40974227350017,48.0,47405.95
171706c3cdc94b7ab32ba08a0c408b21,-19.73100526984633,-47.92291555725056,69.77,7893.816666666667
2d164bf33635284fdf3ae2ff61a2dba5,-15.776850802007589,-48.29255866527875,56.96,15827.266666666666
0e3bb5bc8f2262c9fc302e56de5b7c48,-14.223207197286886,-42.78339770003472,132.38,53341.46666666667
0e500dffc01c92a23a3a011ce669d039,-24.498837779550897,-47.84616128650988,33.37,8401.8
6e9e60623cf73b485aee48dc4b45c98d,-27.00447650803858,-51.15253710423868,137.02,20468.316666666666
7435f7bbb58d39e8b780c0e60e4ef3dc,-23.55371720607981,-46.62949909730413,56.39,3118.9
fc0e7c52306f65220d5eca076e70c610,-27.00447650803858,-51.15253710423868,78.26,41755.15
c11b5924ad0d8c5d5d391d87178f00a8,-22.223537431139363,-49.95851394851808,123.22,6458.833333333333
98cf2992d3cc12469646a6b42c49d0b8,-15.542518572911543,-54.29976942741652,260.43,19235.43333333333
55f13afd91122c753eafc7028f1e542e,-19.787035607141227,-42.1378858141528,89.58000000000001,17385.316666666666
536b0208ff21c904d9537690f92f0363,-12.983511641773733,-38.437665953024975,112.72,18843.4
257041ac42267fca37db236f4d5d7197,-25.47926849511713,-49.27985206363186,50.99,10033.516666666666
884245b62173977a377007d7c62cf9f2,-16.747019047249296,-49.20131680417274,91.15,17669.116666666665
b921acf09054fd397896f271b0456f01,-20.909663465390214,-42.03518100397372,32.0,41864.01666666667
9519371e37eebc065ffca4a20134aed7,-23.558371184517704,-46.58214904266699,102.87,13484.266666666666
d62a17b3c34827259aa27647123f551e,-22.01623002107825,-47.42398672830743,332.86,8398.483333333334
2f4811e66be7f928c63acd083f0e0095,-23.212886071407144,-44.70778007705104,47.42,27902.233333333334
901742f6e040a1c33f13d686dff01cb1,-22.531038247576937,-43.212309414991445,50.13,47579.15
76050ac42e05f52668728d3b535629f4,-18.325810509057312,-53.71035488253891,324.88,12289.333333333334
c68f9fba87fb85ad8be4ae66379b138c,-1.4161632879881672,-48.4487294959505,197.53,29432.566666666666
d01f15491f3bc2e461d13e32f03978f3,-22.33652517561203,-49.059381618263615,247.5,11370.316666666668
5820dd9ea37cacf01bfff5a4b9ccfb13,-5.188491344500009,-42.76101871348982,111.32,45569.03333333333
7257815d53dad2ce8c81e8e17b4719d3,-22.981063259567787,-49.86704149598352,33.75,34117.23333333333
c5a136c7cf492a759889d92627006f25,-24.03661708098261,-46.50486334481665,17.87,7287.416666666667
8ea30b70e3e6d110ab6eaec18f0a7269,-30.85406360352143,-51.8085350874549,102.26,17275.3
7e225c7be8d238e6c940f116d7583a13,-9.408516706471508,-35.50889634074188,313.36,19940.966666666667
8cca30720d5165714d3c1d64cf85e34b,-23.980419737383784,-46.30448134840116,99.75,14353.983333333334
76774c936de5cb5a431120fde98e40da,-23.0863391564841,-47.21688683643498,141.37,15428.95
9a8df1603191fe8fa15788692de6f4c3,-23.510921698357688,-46.859923485330704,52.68,16074.933333333332
cbe66915eba00a69bf2b3293077ff20b,-22.85947088281792,-54.60402933559914,111.33,7125.8
dba2f75a725a75eb4c18afc504088084,-22.738054149192973,-43.33784294353118,51.96,12098.583333333334
e6ccb4e29b42a81b774b13101835b5a3,-30.021136927745573,-51.209674184414446,93.65,10555.066666666668
c4b2b908aab6585b6a3147ac72952242,-22.85503249705697,-47.2130300195921,85.81,16356.383333333331
32720c0c8b42f4c2cdb07cee5ec2444b,-20.473275776855303,-54.60938795111062,224.75,18647.18333333333
2591658abd3b77d980fb1d82584badc3,-22.41978504655855,-45.46752604011172,91.5,20423.783333333333
3824a5d087901938c0b9f72f6008bd6c,-29.62040581051365,-50.92767520814332,215.77,22892.516666666663
edf2c3d6395a7bf3fb1f35a9e919a88a,-23.49071001859112,-46.63754898866599,680.96,10291.483333333334
68fa78470b45315a116015f3f6bb75fe,-22.750167811642005,-45.122034771904765,123.81,20124.666666666668
41b6d9a83b4f55e253cc69d7cd6dd55c,-23.678007352881654,-46.602978251015216,391.08,11399.416666666666
e118373a9e97e99fd3876fe78d34f501,-12.23562569070148,-38.925831631864725,211.74,25578.25
e57764f2eb87817321ab13d72f3a8d7f,-23.02783030149171,-45.62099077394347,38.69,12785.933333333332
6e454623148ed5b186a1eaf35d2b51eb,-22.665773825235465,-45.00905168465506,87.56,14874.35
6c273b11e7a7b4b410ea29fac9769fac,-22.820762409611284,-47.171513139039945,26.76,12649.266666666666
511792104eb626cc6881f7831561265c,-22.89205755456594,-47.08244278411783,419.3,2875.6
ef6572468642ad6f224c1991a17bc4a6,-21.418495092445863,-45.9623134679283,513.37,20412.7
2d8ccc19e54ad8d47892374975c1a52c,-23.04955173261455,-47.83762131131264,35.0,26011.6
5a4f11a9be03037cc84e5b77f4cf9d82,-23.52673778216916,-46.51986041346078,486.56,24389.85
bfa5a8f656b7dc663c21308b0bc39212,-20.754734638539293,-42.87751998529491,44.1,9781.283333333333
45aaf4069d08b57b6a114f06191ce5fe,-19.831754489582025,-40.27247536739889,125.49,20318.783333333333
294daf7c492131f5d3168a93bb1b74f9,-23.492808011471677,-46.74070170884804,123.78,10969.966666666667
8a2e7843f87846d9318900e87497574e,-23.485397080332817,-46.8097937941415,166.54,41728.5
96bb0b52c144e3949db5f18787c13ce5,-27.172115507742987,-51.50903852507784,37.13,27402.783333333333
fea5a631859ef3c5c4a7ee9ff36096a8,-3.81454845169101,-38.58547446480213,65.57,18340.05
4f7d7c29804187d1b3e013ac5fe1dae5,-19.94807647046226,-43.94761823033127,190.0,19753.616666666665
9e7b4dc19aadc8298e2984986d3bf014,-8.26979588703109,-35.97535579092357,193.56,97780.71666666666
acd7029e70d5e80091c71c9be6643758,-22.979900329721087,-43.49176475913368,58.84,61910.083333333336
14455f1aaa833508297244b62e751d46,-22.94038299392597,-47.09526288732753,187.35,9537.8
9de858b61658028ef0540e8846830f82,-23.7028527233944,-46.401558774842776,86.39,21726.3
fe400e74c1744f744f187225eb8d417e,-23.04826806621512,-50.2306200176987,51.52,22655.066666666666
f55d478953a8f260b66fd32c5e8ae26f,-3.747161735808952,-38.470110350117416,86.99000000000001,26543.566666666666
2aceefa8498a058bac3f46c6336e744c,-23.622332972865337,-46.68144846125938,44.0,7910.183333333333
5d4cc8f9c45e3cc48483e096ddf967e2,-23.711851451612144,-46.41244149883675,123.31,11830.9
8076239f377d73802255196d49b6fcda,-8.157810149054237,-34.91516115893916,221.44,30398.916666666668
f4cf1adfbef386f1559758ebe5db01b1,-23.52685922041741,-46.47107205776288,41.6,8962.683333333332
bbdd8d2bff419896027bf4daf92500e4,-22.74505018345025,-47.42043526753408,69.24,6808.583333333333
c3f5808c83edb107f1358fa1477bff2d,-22.89853933540845,-43.56542140516348,385.0,14481.95
d4a4641b9e4409b16a31dd61760e89cc,-21.747611779956188,-41.34512104896509,66.67,27169.2
9656510a0f73952b9c305fe0bd264056,-22.48157520971052,-43.81565467245576,136.04,13750.1
0536f0244395bde3fde4212b3f4d64c8,-10.95218213462681,-37.07189922228668,84.66,18678.63333333333
db986cb6dd75db5b02034f98fd00cf7d,-20.366701930567032,-40.31718921781991,162.3,32269.45
cb765962c1cf94ab1a1c8646ba7060c4,-22.947210194441976,-46.97742204543267,62.59,17608.016666666666
3fcf477d8f1cc1e4b5cf7594e9a7090e,-23.632744917274707,-46.56543098226675,119.25,19520.766666666663
4798ef2f0de08baa8ddd97ceee3f7c60,-22.897521961702388,-43.591752252623216,61.01,15920.15
143d00a4f2dde4e0364ee1821577adb3,-23.49570370617884,-46.62970690460869,121.84,4698.7
a775b8240ac316865bf5d1c604131e5d,-8.11529960929068,-34.896685076121976,174.43,26142.68333333333
86af9599ffd64a39d743904daa8bdb2d,-21.703553428587647,-47.48280676309556,36.84,17674.233333333334
a8d23a2af796a519d1bfdb39065c9a60,-21.263459220114285,-48.495496727506335,163.97,8822.816666666668
0c75e71e90c568ddf98a984598c228fe,-22.89384803253408,-47.06133702244195,39.48,1527.9166666666667
70120a058bcfa89a603e2f27aa5881ab,-21.76801959807948,-43.35315999107657,135.01,6562.2
3ab0d24105c6aa5de67bd849dc3691f9,-23.8351268270498,-46.81408628502836,101.12,21392.85
d1594d3b636b86cf4ce22e2ca650a55c,-30.05473665563505,-51.19956059413188,75.05,57464.13333333333
b176e1a76bb30bc22f454c774e2826c7,-22.269903758517675,-42.51971931487772,392.45,36062.2
8e1ded141534096603108f1ee5c27735,-23.563961910707366,-46.661132368415885,27.68,10351.166666666666
c9ff04aa260f20f8b69d7a6dce2327c7,-22.636759627776613,-47.19804786599168,41.29,8665.633333333333
e7ebcedbeffde5b87c32cd5fc5c4542a,-23.637051252257542,-46.64894162237949,18.87,9114.433333333332
97c355606053225f1b4e5eae2636acac,-23.483517358709324,-46.70051310887714,62.69,10199.083333333334
0fe3f84cf0535ad78f10115634d7ed88,-21.530164261618392,-42.640898618181694,219.27,20317.283333333333
d897077d0836ffdc2178d70b3f680baa,-23.61014126737447,-46.87663381694338,140.08,10455.933333333332
6e0f7d433f02475118beb9c7e4082235,-19.925479584610702,-44.08570752938618,128.53,7756.066666666667
951e4d60c61ab5e6589ece585e40311c,-23.157994972014635,-46.91819985268586,575.69,27655.466666666667
658882f50a73a92d5e716220da758ab0,-20.754734638539293,-42.87751998529491,166.94,10042.2
37e222dbbccdb08629912770464dfe9a,-22.888368672611158,-43.58090949448299,184.56,25331.45
b902f0200c95094acd2b768bdc56349f,-16.721976101453777,-43.86291363894473,65.88,24200.7
0e1168df285cd6d3ceff240eb59c0776,-22.74032548616481,-46.896753691339335,31.17,3394.333333333333
f49fba97be6948603366581e885e2a43,-23.56581730152117,-46.75268750755804,43.88,1995.5666666666664
7fecf198f9da11744da727bafd6702e9,-21.13001577868237,-42.36814522541781,97.89,19947.116666666665
84ebcff41a92fda70c984a3ef76d1237,-23.577435950107763,-46.68698984950365,37.46,5612.616666666667
95ea4b536c51911b2e1d9d95c94286d7,-23.00941760046388,-45.56793059262498,161.98000000000002,35004.7
a4680fb98fd4f2ef703c815a43e4811f,-20.852955062636017,-41.11820666366201,48.21,8809.85
acab0597bcff87a5fa4b143f2d4aff80,-26.323116974041863,-48.82953141516658,67.5,33327.683333333334
4a38976a0eb800c5bd065b4e172b0450,-24.279033957085804,-47.235761825825534,143.15,17741.133333333335
b4fb5424786d3482269edf0d0a02cdf8,-19.98949316420628,-44.12123788854503,182.29,10473.816666666668
4e08bdd0a71b43ba19f8c0a89c8ce665,-23.591281998559445,-46.72003054986746,294.71,8781.083333333334
20ece825fd1a3714c240d58a96df35ea,-4.965886762428397,-39.00861629885187,659.84,100809.51666666666
8715451d749566a538774eab286a64cd,-22.229310649130586,-50.894681271077815,245.97,43566.11666666667
9e26cbec7523f810798d1b3df04fa17a,-23.5324148093303,-46.705115400038366,41.06,7174.25
12c624f532907ae11e5db7518dc6c917,-15.67549165472028,-58.09132744965032,309.5,21631.45
07ff1545b26c5800dc2d25ab88055082,-27.593757745225567,-48.544313757311976,90.6,21386.5
5ef687909733df8914b4723111ceb1a2,-23.58444931155144,-46.6433025523181,94.9,6735.216666666666
38db33637385302252909c781f213e91,-25.425234868690318,-49.18911084076795,128.82,17746.366666666665
853fea10132fd987a6c350565818ba11,-22.62500096799093,-43.89666343676933,519.8,53181.55
e19a5e9d32cf69f1a9dbb6422bde3623,-5.6608569705782,-37.79745260951045,125.94,33267.833333333336
1a68123d36b3a96ebeb710db015da2e3,-23.034454768574385,-46.98122363680282,57.98,7444.2
6319f0da31d079b3614f52149b1632ac,-19.842861578463324,-45.41231213762334,214.12,16407.333333333332
64619901c45fba79638d666058bf6be6,-19.499290040031863,-42.54717532598181,52.38,4567.45
2306aeccf5b70ab26762993fdf2f37b9,-21.978848424131765,-44.60576945448214,65.31,15482.7
cc7b510ece4b6212269c87aae1a60658,-22.7511163216362,-43.4803664070067,374.73,48713.5
be2463c66944514bb175f7a519a72cd7,-10.804773825870669,-55.45771049615255,160.18,33166.76666666667
d53bb1636622626b300d199956668dcd,-5.067119053083912,-42.79241767203695,122.35,17435.2
2ac44694fb65d738c9b26010ef5e6915,-22.934576022997884,-43.37578841332682,148.4,19946.766666666663
a037c35b691ecad7720b1d5cf7f14bc8,-26.90254914135655,-48.82509102445541,96.99,17981.066666666666
047d4038afddd0dbca117fce7d5019d0,-22.954428429403357,-43.17707420858368,171.48,18872.283333333333
2a152286cc2026c2332455f5b2ba2980,-23.164137570782792,-45.8932646045436,19.29,5559.9
a146dffb3f8c4214018779b35f997a91,-23.54552478660237,-46.65784019308335,147.26,6309.033333333334
578403214d22590a9874c89eaf3c09b9,-23.551599742813256,-46.79452337779028,115.07,9950.85
62a1dd419d1944689273edbf74ba1ec7,-22.896089584185965,-43.59889671190928,238.69,36436.1
1d61263296787e98a9e59fcaa66265af,-21.57049733392885,-45.417846582240834,131.95,2802.1666666666665
b9375e83d0e27c4aae45c4c1c7c121fd,-28.26437200288176,-52.39247186584886,117.53,9893.666666666666
f642a274a615b1034be368fac85db8e9,-27.58986746596337,-48.55115296520953,40.18,17080.833333333332
c54e54dd1e0825cff027c9e76c4033d3,-23.52535288088691,-46.726361649688975,256.29,16480.366666666665
f938a57be9682adfd320ae70de1f0e21,-26.73341376125163,-53.517529914408506,67.22,27549.58333333333
6283d2cb264f76928dffd1faf0f5ff33,-23.944632253958385,-46.41501832165658,444.92,32665.016666666663
b9d93d361a6dc1b13c796267569b46cf,-23.548035167484148,-46.45929809989247,184.78,16600.883333333335
c209842083e6d90a0ae00af4749c6f4b,-22.89263110411781,-43.28601357326318,64.23,19449.033333333333
372538516b3d3f36483772cc19b2e433,-30.00435294025177,-51.13114718861931,125.98,7677.8
13c0912d87323337b72e40da4eea8e7a,-22.864698795351657,-43.46636013974529,794.18,6883.383333333333
f5ac3d2cc1cd3fa1eaab79b898066777,-28.936707913282813,-51.54955095023769,307.3,20621.35
62cebc207886dce8b9f4460a1266bfdb,-21.50427602371412,-50.32234439497585,99.33,18787.45
faacd0beba2277101f227f7968ddbc57,-19.415825523070797,-42.41082528054917,89.57,39108.2
28763f36038db84d7ab6ff7b3ef9774d,-23.485983031299828,-46.71794554517039,81.0,4019.866666666667
d4ecf069cf056cbde7553bbd394cb753,-19.97660560421116,-44.036676881918176,56.44,14854.466666666667
30ffc5a11b83f6042cdd649d4ec89e7b,-21.01035927017288,-42.838483757125445,71.03999999999999,23045.08333333333
0644bbc829f241622c4c83b08436c465,-23.481740846651373,-46.65212245563381,47.22,5852.466666666666
0cea1002b907a645918a03922e9fadbd,-2.701048477960627,-44.83355009905116,107.03,53399.5
9fb29ec1f3f0d8946086310c04e9c5b1,-25.406829674391112,-52.41264472955825,104.52,10173.216666666667
70125414483e2ba226fd0c095bf5b802,-22.81662825484205,-43.41632496803764,227.74,17135.266666666666
3f385ecc36597ee0221d131e42725177,-15.787326571209984,-47.88582780336425,149.74,14393.6
4a15babdb3e9f7216ea0fa4ab6b5ba8e,-23.6047804796032,-46.69355855742373,406.58,13283.8
d43c0241a5f6a832183448eb8dbe18e6,-16.43263532663801,-51.81759945569071,101.34,20563.95
b907517f4d66cdc2f9a7335370a0e073,-22.937899966329617,-43.578646142633474,155.14,17232.566666666666
c0086672990e6dae8d6be4ccb38ab854,-23.485397080332817,-46.8097937941415,86.02000000000001,18073.38333333333
5a4cc097e0e591ab3f150524b83d81af,-23.71931110088707,-46.6603971582893,135.85,16236.566666666668
